"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"1700028K03Rik"	0	0	0	1	0	0	0	0	1	0	0	0	1	2	2	2	0	4	2	4
"1700028M03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P14Rik"	0	0	3	0	0	1	0	1	0	0	0	0	4	2	7	8	1	26	0	0
"1700028P15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029B22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029H14Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	3
"1700029I15Rik"	2	2	0	1	6	0	2	2	3	3	2	7	0	1	0	1	0	1	0	1
"1700029J03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"1700029J07Rik"	0	3	2	3	0	0	2	0	0	7	12	7	9	7	6	5	32	20	10	18
"1700029M20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029N11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029P11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"1700030A11Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1700030C10Rik"	11	13	5	15	25	13	7	4	58	41	34	42	16	18	12	21	33	29	27	20
"1700030F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030J22Rik"	12	0	16	10	13	21	7	21	9	14	5	22	27	19	22	17	24	18	27	10
"1700030K09Rik"	87	105	71	84	122	90	79	65	137	178	128	108	115	94	138	113	239	184	289	187
"1700030L20Rik"	2	2	1	1	1	5	2	0	2	3	3	5	1	2	3	3	5	4	4	5
"1700030M09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030N03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031A10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031F05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031M16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031P21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034E13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034H15Rik"	3	3	4	0	4	3	4	0	10	2	7	0	2	0	5	2	1	5	2	0
"1700034I23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034J05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
"1700034K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034O15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034P13Rik"	2	2	0	4	0	4	2	0	1	0	0	1	0	1	0	0	2	0	0	0
"1700036G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700037C18Rik"	69	63	64	47	33	44	36	58	52	58	65	51	47	52	30	52	68	52	61	37
"1700037H04Rik"	213	248	209	214	236	248	231	271	170	159	154	136	260	278	326	326	86	148	124	97
"1700039E15Rik"	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	1	0
"1700039E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700040L02Rik"	0	0	3	4	2	7	2	0	0	2	1	2	10	18	20	18	3	57	3	3
"1700041A01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"1700041C23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041M19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042O10Rik"	0	0	2	0	0	0	0	0	1	0	1	3	0	1	1	0	0	0	0	0
"1700044C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700044K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700045H11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700046C09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
"1700047E10Rik"	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0
"1700047G03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
"1700047I17Rik2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700047M11Rik"	0	1	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
"1700048M11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700048O20Rik"	0	0	0	0	0	1	0	2	0	2	0	0	3	0	1	4	1	1	3	0
"1700049E15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700049E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700049G17Rik"	1	17	21	6	7	15	0	23	22	35	81	38	75	58	46	80	97	24	86	62
"1700049L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700051A21Rik"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
"1700052I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700052K11Rik"	41	39	41	35	49	45	34	64	64	67	62	71	43	61	34	53	93	60	53	71
"1700054A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700054M17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
"1700055C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700056E22Rik"	2	12	17	5	9	20	9	6	11	12	5	10	14	12	19	17	11	10	24	10
"1700057G04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700057H15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700057H21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700060C16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700060C20Rik"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700061F12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061G19Rik"	2	0	1	0	1	2	0	1	1	0	4	0	2	1	0	2	1	2	4	2
"1700061I17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700061J23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063A18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700063D05Rik"	1	0	1	0	0	0	0	0	3	1	3	1	1	0	2	3	1	3	1	3
"1700063O14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064J06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700064M15Rik"	1	2	0	3	1	0	3	3	3	1	5	3	1	2	0	2	2	1	2	4
"1700065D16Rik"	1	1	1	0	2	0	1	0	3	12	3	4	0	1	1	1	8	5	11	7
"1700065I16Rik"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"1700065J11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065J18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065L07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700065O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066B17Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"1700066B19Rik"	3	1	0	0	2	1	0	1	3	0	1	1	0	1	0	0	2	4	8	3
"1700066J03Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
"1700066M21Rik"	152	146	121	137	95	84	84	114	62	89	86	92	214	143	140	200	153	110	190	173
"1700066N21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066O22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700067G17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700067K01Rik"	0	0	0	1	0	0	1	0	3	0	0	3	0	3	0	3	0	0	1	1
"1700067P10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700069L16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700069P05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700071K01Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700071M16Rik"	60	49	59	115	86	121	100	54	5	3	6	19	44	72	32	51	0	0	0	0
"1700072B07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700072I22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700072O05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700073E17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700074H08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700074P13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080E11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700080O16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700081H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084C01Rik"	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1
"1700084D21Rik"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084E18Rik"	0	1	0	2	0	2	0	3	6	2	4	4	0	2	1	1	4	3	5	3
"1700084F23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700084J12Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"1700084M14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700085C21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700086L19Rik"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	0
"1700086O06Rik"	11	5	11	17	7	1	6	7	12	13	14	21	7	8	14	11	12	38	16	19
"1700088E04Rik"	0	0	0	1	1	1	0	0	0	0	0	0	6	1	2	3	0	16	4	0
"1700091H14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092C02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092C10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092E19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700092K14Rik"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"1700092M07Rik"	0	1	0	0	1	0	0	0	1	4	0	0	1	0	0	2	2	1	0	0
"1700093K21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"1700094D03Rik"	15	3	17	9	9	10	5	10	37	33	28	31	19	39	29	22	79	93	79	67
"1700094J05Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700094M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095A21Rik"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	0	1	1
"1700095B10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700095J12Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1
"1700096J18Rik"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
"1700096K18Rik"	62	85	62	74	78	92	82	114	70	70	43	79	53	64	64	80	62	75	97	65
"1700096P03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700097N02Rik"	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700099I09Rik"	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1
"1700100I10Rik"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0
"1700100L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700101E01Rik"	0	2	1	0	0	0	1	0	0	0	1	1	2	0	4	3	2	2	1	0
"1700101I11Rik"	3	3	1	7	1	1	0	4	3	3	2	4	3	2	0	3	8	6	4	3
"1700101O22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700102H20Rik"	2	2	1	0	0	1	2	1	0	0	1	0	1	1	0	1	0	0	0	0
"1700102P08Rik"	0	3	0	3	0	2	0	0	1	0	2	1	0	2	6	0	3	5	5	4
"1700104L18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700105P06Rik"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
"1700106J16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700108F19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700108J01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109G15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109H08Rik"	0	1	1	0	2	0	0	1	5	0	1	3	0	0	2	5	2	5	5	8
"1700109I08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700109K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700110C19Rik"	1	0	0	0	0	0	0	0	10	4	8	14	0	5	2	2	11	6	6	4
"1700110I01Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700110I07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700110K17Rik"	0	0	0	0	0	0	0	1	0	3	5	1	0	1	0	0	7	4	3	3
"1700111N16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700112E06Rik"	243	225	252	303	229	200	237	267	237	201	160	189	35	30	34	42	73	60	84	78
"1700112H15Rik"	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	1	0	0	1
"1700112J05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700112J16Rik"	0	0	2	0	1	0	0	0	0	0	1	1	2	1	0	0	0	2	3	0
"1700113A16Rik"	50	31	32	29	47	42	35	40	51	41	79	59	32	43	35	41	68	72	72	73
"1700113B09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700113H08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700116B05Rik"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"1700119H24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700120C14Rik"	0	0	0	0	1	0	1	0	0	1	0	1	2	0	0	3	0	0	1	1
"1700120E14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700120G07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700120K04Rik"	0	5	1	0	1	1	1	0	0	1	0	4	0	0	3	5	5	2	5	1
"1700121L16Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"1700121N20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700122C19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"1700122O11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123I01Rik"	15	16	28	43	25	12	21	22	6	5	7	7	8	6	11	19	0	0	1	1
"1700123J17Rik"	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"1700123K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123L14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700123M08Rik"	5	7	2	7	3	3	0	4	6	2	1	2	3	6	9	7	3	6	3	1
"1700123O12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700123O20Rik"	359	334	427	499	467	485	485	514	322	339	334	372	332	344	338	442	369	327	390	359
"1700123O21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700124L16Rik"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700125G02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700125G22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1
"1700125H03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"1700125H20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700126H18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700128A07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700128F08Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
"1700129C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810006J02Rik"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810007C17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810007D17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810008I18Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810009A15Rik"	5	3	4	4	3	5	1	5	2	3	3	3	3	3	4	0	1	2	2	4
"1810009J06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810010D01Rik"	0	0	0	0	0	0	0	0	1	0	1	1	1	3	0	0	4	2	4	1
"1810010H24Rik"	4	2	5	2	2	6	3	7	40	16	37	28	19	10	22	24	49	42	44	30
"1810011H11Rik"	32	51	28	30	27	57	29	17	131	143	128	57	311	334	356	317	692	500	804	582
"1810011O10Rik"	0	0	6	0	2	0	6	0	4	12	19	13	327	478	490	316	65	103	82	71
"1810012K16Rik"	0	3	0	0	0	1	0	1	0	2	2	1	2	0	1	0	0	2	0	0
"1810013A23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
"1810013L24Rik"	381	388	404	479	453	503	504	504	510	607	725	715	679	806	646	750	846	824	735	817
"1810014B01Rik"	41	39	45	41	17	35	41	30	66	55	50	36	44	49	50	73	95	79	98	71
"1810018F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810019D21Rik"	0	1	0	0	0	0	0	1	0	0	1	0	5	0	3	5	1	8	0	0
"1810020O05Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	6	0	0
"1810021B22Rik"	5	11	10	15	11	13	13	4	16	9	17	15	11	5	8	8	27	22	21	13
"1810022K09Rik"	289	304	288	368	348	371	345	440	197	148	182	177	124	143	157	180	106	123	145	95
"1810024B03Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	5	0	0	0
"1810026B05Rik"	174	128	156	186	186	207	171	167	458	369	544	450	182	245	187	243	578	820	796	809
"1810026J23Rik"	654	747	630	788	569	626	623	709	726	615	757	836	780	736	666	761	889	851	1097	658
"1810030O07Rik"	958	1000	852	791	972	990	1104	893	790	760	751	630	888	1046	961	1074	954	875	1036	875
"1810032O08Rik"	23	8	14	22	48	33	43	34	44	82	66	74	8	15	10	12	21	47	29	20
"1810034E14Rik"	52	39	37	38	13	34	33	31	25	25	27	12	23	26	20	30	17	11	27	14
"1810037I17Rik"	642	721	596	758	742	742	688	730	308	303	314	292	342	340	421	474	242	327	259	221
"1810041H14Rik"	0	1	1	1	0	0	0	0	1	0	2	2	0	1	3	3	0	2	0	1
"1810041L15Rik"	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"1810043G02Rik"	1138	1231	1166	1643	1386	1164	1364	1788	766	829	797	974	218	164	194	185	255	363	276	285
"1810043H04Rik"	128	161	109	132	143	166	136	178	84	76	106	94	92	87	120	125	60	69	70	58
"1810044D09Rik"	8	10	9	18	16	12	8	15	11	17	11	8	1	7	6	7	4	3	6	2
"1810046K07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810053B23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810055G02Rik"	112	138	191	160	150	144	187	132	116	121	134	102	123	151	187	227	94	126	112	106
"1810058I24Rik"	518	598	512	652	597	592	516	692	200	228	235	329	294	341	329	371	194	257	184	149
"1810062G17Rik"	1	3	1	3	1	1	1	4	2	0	0	3	0	0	5	0	1	4	0	1
"1810062O18Rik"	3	0	4	1	3	0	4	1	5	4	1	1	9	6	1	6	1	7	3	3
"1810063I02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1810064F22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2
"1810065E05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010001A14Rik"	3	18	5	5	5	1	8	2	7	5	5	10	3	11	7	13	5	11	9	3
"2010001E11Rik"	14	11	7	6	7	3	13	3	8	19	16	19	5	7	2	3	3	1	7	2
"2010003K11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010005H15Rik"	1	1	0	0	0	2	3	2	0	0	0	1	0	0	0	0	1	0	0	1
"2010009K17Rik"	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	1	0	0	2
"2010010A06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
"2010012O05Rik"	216	254	228	272	253	242	231	306	149	124	147	205	107	111	124	134	133	175	157	113
"2010016I18Rik"	3	4	1	3	5	5	0	1	12	17	10	14	9	3	5	12	2	5	6	4
"2010106C02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010106E10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010107E04Rik"	511	540	448	643	542	636	577	685	251	271	257	278	225	229	258	243	78	333	129	95
"2010107G12Rik"	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	4	0	1	4
"2010107G23Rik"	1	0	0	0	0	1	3	3	6	0	3	3	8	4	3	2	5	15	6	0
"2010109A12Rik"	1	0	0	0	0	0	0	0	0	1	2	2	0	2	2	2	1	5	2	4
"2010109I03Rik"	10	8	10	7	27	7	8	7	23	16	37	12	4	1	2	1	16	8	10	19
"2010111I01Rik"	534	544	421	602	494	417	332	424	174	141	187	154	177	215	199	276	169	235	202	169
"2010204K13Rik"	2	6	6	7	2	2	2	2	21	9	8	13	24	21	19	13	4	45	11	8
"2010300C02Rik"	9	0	0	1	0	5	0	4	7	13	2	9	5	6	25	5	8	65	5	7
"2010308F09Rik"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2010310C07Rik"	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0
"2010315B03Rik"	230	177	176	270	226	159	218	199	286	248	242	255	220	214	177	183	246	192	231	244
"2010320M18Rik"	39	36	45	56	60	57	69	57	22	30	27	22	28	50	69	67	47	77	41	30
"2200002D01Rik"	1	4	2	2	0	0	2	3	0	2	4	4	5	7	5	10	1	8	4	4
"2200002J24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210010C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2210011C24Rik"	8	12	1	0	0	0	0	2	2	3	3	3	34	32	32	35	3	10	11	8
"2210013O21Rik"	221	256	206	237	199	196	186	222	220	227	188	196	237	256	252	249	98	158	140	104
"2210015D19Rik"	102	145	125	130	114	131	122	173	95	104	135	104	81	83	85	90	76	104	96	107
"2210016F16Rik"	705	939	668	698	865	950	830	768	839	934	874	705	1131	1170	1125	1155	916	915	970	776
"2210016L21Rik"	203	237	212	253	201	247	224	206	205	207	198	173	228	263	240	271	174	151	149	188
"2210018M11Rik"	97	125	148	123	209	213	226	144	178	233	218	156	213	267	263	272	315	387	436	404
"2210019I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
